aleja sztywnych
Jean Harlow


Harlean Carpenter


Alfred Charles William Harmsworth


Viscount Northcliffe


Harold I


King Harold I


Harold Harefoot


Harold II


King Harold II


E. H. Harriman


Edward Henry Harriman


Averell Harriman


William Averell Harriman


Benjamin Harris


Bomber Harris


Sir Arthur Travers Harris


Frank Harris


James Thomas Harris


Townsend Harris


Zellig Harris


Zellig Sabbatai Harris


Joel Harris


Joel Chandler Harris


William Henry Harrison


President Harrison


President William Henry Harrison


Benjamin Harrison


President Harrison


President Benjamin Harrison


George Harrison


Rex Harrison


Sir Rex Harrison


Reginald Carey Harrison


Charles Henry Harrod


Charles Digby Harrod


Lorenz Hart


Lorenz Milton Hart


Moss Hart


Bret Harte


David Hartley


John Harvard


William Harvey


Jaroslav Hasek


Childe Hassam


Frederick Childe Hassam


Odd Hassel


Thomas Hastings


Anne Hathaway


Vaclav Havel


Stephen Hawking


Stephen William Hawking


Coleman Hawkins


Sir John Hawkins


Sir John Hawkyns


Sir Walter Norman Haworth


Nathaniel Hawthorne


Joseph Haydn


Franz Joseph Haydn


Friedrich August von Hayek


Rutherford B. Hayes


Rutherford Birchard Hayes


President Hayes


Helen Hayes


Arthur Garfield Hays


Will Hays


William Harrison Hays


Big Bill Haywood


William Dudley Haywood


William Hazlitt


William Randolph Hearst


Oliver Heaviside


Friedrich Hebbel


Christian Friedrich Hebbel


Ben Hecht


Georg Wilhelm Friedrich Hegel


Martin Heidegger


Robert A. Heinlein


Robert Anson Heinlein


Henry John Heinz


Werner Karl Heisenberg


Joseph Heller


Lillian Hellman


Hermann von Helmholtz


Hermann Ludwig Ferdinand von Helmholtz


Baron Hermann Ludwig Ferdinand von Helmholtz


John Heming


John Hemminge


Ernest Hemingway


Jimi Hendrix


James Marshall Hendrix


Joseph Henry


Patrick Henry


William Henry


Henry I


Henry Beauclerc


Henry II


Henry II


Henry III


Henry III


Henry IV


Henry Bolingbroke


Henry IV


Henry IV


Henry of Navarre


Henry the Great


Henry V


Henry VI


Henry VII


Henry Tudor


Henry VII


Henry VIII


Jim Henson


Katharine Hepburn


Katharine Houghton Hepburn


Barbara Hepworth


Dame Barbara Hepworth


Johann Friedrich Herbart


Victor Herbert


Johann Gottfried von Herder


Woody Herman


Woodrow Charles Herman


Hero of Alexandria


Herod the Great


Robert Herrick


William Herschel


Sir William Herschel


Sir Frederick William Herschel


John Herschel


Sir John Herschel


Sir John Frederick William Herschel


Milton Snavely Hershey


Gustav Hertz


Gustav Ludwig Hertz


Heinrich Hertz


Heinrich Rudolph Hertz


Gerhard Herzberg


Victor Hess


Victor Franz Hess


Rudolf Hess


Walther Richard Rudolf Hess


Walter Hess


Walter Rudolf Hess


Dame Myra Hess


Hermann Hesse


George Charles Hevesy de Hevesy


Thor Hyerdahl


Joroslav Heyrovsky


Paul Heyse


Paul Johann Ludwig von Heyse


DuBois Heyward


Edwin DuBois Hayward


Wild Bill Hickock


James Butler Hickock


Thomas Higginson


Thomas Wentworth Storrow Higginson


David Hilbert


Benny Hill


Alfred Hawthorne


J. J. Hill


James Jerome Hill


Edmund Hillary


Sir Edmund Hillary


Sir Edmund Percival Hillary


Heinrich Himmler


Bernard Hinault


Paul Hindemith


Paul von Hindenburg


Paul Ludwig von Beneckendorff und von Hindenburg


Michinomiya Hirohito


Al Hirschfeld


Harold Hirschsprung


Alfred Hitchcock


Sir Alfred Hitchcock


Alfred Joseph Hitchcock


George Herbert Hitchings


Adolf Hitler


Der Fuhrer


Hudson Hoagland


Thomas Hobbes


Sir Jack Hobbs


John Berry Hobbs


Ho Chi Minh


Nguyen Tat Thanh


Alan Hodgkin


Sir Alan Hodgkin


Alan Lloyd Hodgkin


Dorothy Hodgkin


Dorothy Mary Crowfoot Hodgkin


Thomas Hodgkin


Jimmy Hoffa


James Riddle Hoffa


Dustin Hoffman


Malvina Hoffman


E. T. A. Hoffmann


Ernst Theodor Amadeus Hoffmann


Ernst Theodor Wilhelm Hoffmann


Roald Hoffmann


August Wilhelm von Hoffmann


Josef Hoffmann


Hugo von Hoffmannsthal


Ben Hogan


William Benjamin Hogan


William Hogarth


James Hogg


Katsushika Hokusai


Hans Holbein


Holbein the Elder


Hans Holbein


Holbein the Younger


Herman Hollerith


Buddy Holly


Charles Hardin Holley


Arthur Holmes


Oliver Wendell Holmes


Oliver Wendell Holmes Jr.


Winslow Homer


Arthur Honegger


Robert Hooke


Richard Hooker


Joseph Hooker


Fighting Joe Hooker


Herbert Hoover


Herbert Clark Hoover


President Hoover


J. Edgar Hoover


John Edgar Hoover


William Hoover


William Henry Hoover


Bob Hope


Leslie Townes Hope


Anthony Hopkins


Sir Anthony Hopkins


Sir Anthony Philip Hopkins


Sir Frederick Gowland Hopkins


Gerard Manley Hopkins


Johns Hopkins


Mark Hopkins


Francis Hopkinson


Lena Horne


Lena Calhoun Horne


Marilyn Horne


Karen Horney


Karen Danielsen Horney


Vladimir Horowitz


Victor Horta


Harry Houdini


Erik Weisz


Henry Oscar Houghton


A. E. Housman


Alfred Edward Housman


Sam Houston


Samuel Houston


Catherine Howard


Leslie Howard


Leslie Howard Stainer


Elias Howe


Julia Ward Howe


Gordie Howe


Gordon Howe


Irving Howe


William Dean Howells


Edmond Hoyle


Fred Hoyle


Sir Fred Hoyle


L. Ron Hubbard


Edwin Hubble


Edwin Powell Hubble


David Hubel


Henry Hudson


W. H. Hudson


William Henry Hudson


Sir William Huggins


Charles Evans Hughes


Howard Hughes


Howard Robard Hughes


Langston Hughes


James Langston Hughes


Ted Hughes


Edward James Hughes


Victor Hugo


Victor-Marie Hugo


Cordell Hull


Isaac Hull


Baron Alexander von Humboldt


Baron Friedrich Heinrich Alexander von Humboldt


Baron Wilhelm von Humboldt


Baron Karl Wilhelm von Humboldt


David Hume


Engelbert Humperdinck


Leigh Hunt


James Henry Leigh Hunt


Richard Morris Hunt


Holman Hunt


William Holman Hunt


Collis Potter Huntington


Samuel Huntington


George Huntington


Sol Hurok


Solomon Hurok


John Huss


Jan Hus


ibn Talal Hussein


King Hussein


Saddam Hussein


Saddam bin Hussein at-Takriti


Edmund Husserl


John Huston


Robert Maynard Hutchins


Anne Hutchinson


James Hutton


Sir Leonard Hutton


Thomas Huxley


Thomas Henry Huxley


Aldous Huxley


Aldous Leonard Huxley


Andrew Huxley


Andrew Fielding Huxley


Christiaan Huygens


Christian Huygens


Jacques Francois Antoine Ibert


Henrik Ibsen


Henrik Johan Ibsen


Julio Iglesias


Saint Ignatius


St. Ignatius


Ignatius of Loyola


Saint Ignatius of Loyola


St. Ignatius of Loyola


Robert Indiana


William Inge


William Ralph Inge


Gloomy Dean


Jean Auguste Dominique Ingres


Innocent III


Lotario di Segni


Innocent VIII


Giovanni Battista Cibo


Innocent XI


Benedetto Odescalchi


Innocent XII


Antonio Pignatelli


Eugene Ionesco


Saint Irenaeus


St. Irenaeus


John Irving


Washington Irving


Queen Isabella


Isabella I


Isabella the Catholic


Christopher Isherwood


Christopher William Bradshaw Isherwood


Ivan III


Ivan III Vasilievich


Ivan the Great


Ivan IV


Ivan Iv Vasilievich


Ivan the Terrible


Lev Ivanov


James Ives


James Merritt Ives


Charles Edward Ives


Andrew Jackson


Old Hickory


Thomas Jackson


Thomas J. Jackson


Thomas Jonathan Jackson


Stonewall Jackson


Helen Hunt Jackson


Helen Maria Fiske Hunt Jackson


Jesse Jackson


Jesse Louis Jackson


Mahalia Jackson


Michael Jackson


Michael Joe Jackson


Glenda Jackson


Jack the Ripper


Francois Jacob


Karl Gustav Jacob Jacobi


Aletta Jacobs


Jane Jacobs


W. W. Jacobs


William Wymark Jacobs


Joseph M. Jacquard


Joseph Marie Jacquard


Jaffar Umar Thalib


Jafar Umar Thalib


Mick Jagger


Michael Philip Jagger


Roman Jakobson


Roman Osipovich Jakobson


Saint James


St. James


Saint James the Apostle


St. James the Apostle


Henry James


William James


Jesse James


James I


King James


King James I


James II


James IV


Judith Jamison


Cornelis Jansen


Cornelius Jansenius


Randall Jarrell


Karl Jaspers


Karl Theodor Jaspers


John Jay


Jeanne d'Arc


Joan of Arc


Saint Joan


Robinson Jeffers


John Robinson Jeffers


Thomas Jefferson


President Jefferson


Edward Jenner


William Le Baron Jenny


Johannes Vilhelm Jensen


Jeroboam I


Saint Jerome


St. Jerome


Eusebius Hieronymus


Eusebius Sophronius Hieronymus


Otto Jespersen


Jens Otto Harry Jespersen


Jesus of Nazareth


the Nazarene


Jesus Christ


Good Shepherd


El Nino


William Stanley Jevons


Norman Jewison


Juan Ramon Jimenez


Jimenez de Cisneros


Francisco Jimenez de Cisneros


Muhammad Ali Jinnah


Joseph Joachim


Joseph Jacques Cesaire Joffre


Robert Joffrey


Saint John


St. John


Saint John the Apostle


St. John the Apostle


John the Evangelist


John the Divine


King John


John Lackland


John XXIII


Angelo Guiseppe Roncalli


John Chrysostom


St. John Chrysostom


John of Gaunt


Duke of Lancaster


John the Baptist


St. John the Baptist


John Paul I


Albino Luciano


John Paul II


Karol Wojtyla


Jasper Johns


Andrew Johnson


President Johnson


President Andrew Johnson


Lyndon Johnson


Lyndon Baines Johnson


President Johnson


President Lyndon Johnson


Samuel Johnson


Dr. Johnson


J. E. Johnston


Joseph Eggleston Johnston


Jean-Frederic Joliot


Jean-Frederic Joliot-Curie


Irene Joliot-Curie


Louis Jolliet


Louis Joliet


Al Jolson


Asa Yoelson


Daniel Jones


Inigo Jones


John Paul Jones


Bobby Jones


Robert Tyre Jones


Casey Jones


John Luther Jones


Mother Jones


Mary Harris Jones


Erica Jong


Ben Jonson


Benjamin Jonson


Scott Joplin


Janis Joplin


Chief Joseph


Flavius Josephus


Joseph ben Matthias


James Prescott Joule


Benjamin Jowett


James Joyce


James Augustine Aloysius Joyce


Juan Carlos


Juan Carlos Victor Maria de Borbon y Borbon


Judas Iscariot


Judas Maccabaeus


Saint Jude


St. Jude


Julian the Apostate


Flavius Claudius Julianus


Carl Jung


Carl Gustav Jung


Hugo Junkers


Antoine Laurent de Jussieu


Justinian I


Justinian the Great


Decimus Junius Juvenalis


Aram Kachaturian


Franz Kafka


Louis Isadore Kahn


Mikhail Kalinin


Mikhail Ivanovich Kalinin


Kamehameha I


Kamehameha the Great


Wassily Kandinsky


Wassily Kandinski


Immanuel Kant


Erik Axel Karlfeldt


Boris Karloff


William Henry Pratt


Anatoli Karpov


Anatoli Yevgenevich Karpov


Tamara Karsavina


Gary Kasparov


Gary Weinstein


Alfred Kastler


George S. Kaufman


George Simon Kaufman


Kenneth Kaunda


Kenneth David Kaunda


Elia Kazan


Elia Kazanjoglous


Edmund Kean


Buster Keaton


Joseph Francis Keaton


John Keats


John Keble


Friedrich August Kekule


Friedrich August Kekule von Stradonitz


Helen Keller


Helen Adams Keller


W. K. Kellogg


Will Keith Kellog


Gene Kelly


Eugene Curran Kelly


Grace Kelly


Grace Patricia Kelly


Princess Grace of Monaco


Emmett Kelly


Weary Willie


First Baron Kelvin


William Thompson


Edward Kendall


Edward Calvin Kendall


Sir John Cowdery Kendrew


George F. Kennan


George Frost Kennan


Jack Kennedy


John Fitzgerald Kennedy


President Kennedy


President John F. Kennedy


A. E. Kennelly


Arthur Edwin Kennelly


Rockwell Kent


Jomo Kenyata


Johannes Kepler


Johan Kepler


Aleksandr Feodorovich Kerensky


Jerome Kern


Jerome David Kern


Jack Kerouac


Jean-Louis Lebris de Kerouac


Ken Kesey


Ken Elton Kesey


Charles Kettering


Charles Franklin Kettering


Francis Scott Key


John Maynard Keynes


Aram Khachaturian


Aram Ilich Khachaturian


Sir Seretse Khama


Ruholla Khomeini


Ayatollah Khomeini


Ayatollah Ruholla Khomeini


Nikita Khrushchev


Nikita Sergeyevich Khrushchev


William Kidd


Captain Kidd


Soren Kierkegaard


Soren Aabye Kierkegaard


Krzysztof Kieslowski


Martin Luther King


Martin Luther King Jr.


B. B. King


Riley B King


Billie Jean King


Billie Jean Moffitt King


Alfred Charles Kinsey


Rudyard Kipling


Joseph Rudyard Kipling


G. R. Kirchhoff


Gustav Robert Kirchhoff


Ernst Ludwig Kirchner


Henry Kissinger


Henry Alfred Kissinger


Herbert Kitchener


Horatio Herbert Kitchener


First Earl Kitchener of Khartoum


Martin Heinrich Klaproth


Paul Klee


Calvin Klein


Calvin Richard Klein


Melanie Klein


Felix Klein


Heinrich von Kleist


Bernd Heinrich Wilhelm von Kleist


Gustav Klimt


Franz Kline


Franz Joseph Kline


Harry F. Klinefelter


Harry Fitch Kleinfelter


Friedrich Gottlieb Klopstock


John Knox


Robert Koch


Arthur Koestler


Fumimaro Konoe


Prince Fumimaro Konoe


Fumimaro Konoye


Prince Fumimaro Konoye


Tjalling Koopmans


Tjalling Charles Koopmans


Olga Korbut


Viktor Korchnoi


Viktor Lvovich Korchnoi


Sir Alexander Korda


Sandor Kellner


Alfred Korzybski


Alfred Habdank Skarbek Korzybski


Thaddeus Kosciusko


Tadeusz Andrzej Bonawentura Kosciuszko


Serge Koussevitzky


Sergei Aleksandrovich Koussevitzky


Richard von Krafft-Ebing


Baron Richard von Krafft-Ebing


Lee Krasner


Hans Adolf Krebs


Sir Hans Adolf Krebs


Fritz Kreisler


Alfred Kroeber


Alfred Louis Kroeber


Leopold Kronecker


Prince Peter Kropotkin


Pyotr Alexeyevich Kropotkin


Harold Kroto


Harold W. Kroto


Sir Harold Walter Kroto


Oom Paul Kruger


Stephanus Johannes Paulus Kruger


Friedrich Krupp


Alfred Krupp


Kublai Khan


Kubla Khan


Kublai Kaan


Stanley Kubrick


Richard Kuhn


Gerard Kuiper


Gerard Peter Kuiper


Akira Kurosawa


Mikhail Ilarionovich Kutuzov


Prince of Smolensk


Simon Kuznets


Thomas Kyd


Thomas Kid


Rudolph Laban


Henri Labrouste


Gaston Lachaise


La Fayette


Marie Joseph Paul Yves Roch Gilbert du Motier


Marquis de Lafayette


Arthur Laffer


Jean Laffite


Jean Lafitte


La Fontaine


Jean de La Fontaine


Jean Baptiste de Lamarck


Chevalier de Lamarck


Charles Lamb


Constant Lambert


Leonard Constant Lambert


Sir Lancelot


Din Land


Edwin Herbert Land


Lev Davidovich Landau


Wanda Landowska


Karl Landsteiner


Lucy Craft Laney


Dorothea Lange


Samuel Pierpoint Langley


Irving Langmuir


Lillie Langtry


Jersey Lillie


Emilie Charlotte le Breton


Marquis de Laplace


Pierre Simon de Laplace


Ring Lardner


Ringgold Wilmer Lardner


La Rochefoucauld


Francois de La Rochefoucauld


Pierre Larousse


Pierre Athanase Larousse


Sieur de LaSalle


Rene-Robert Cavelier


Orlando di Lasso


Roland de Lassus


La Tour


Georges de La Tour


Benjamin Henry Latrobe


Harry Lauder


Sir Harry MacLennan Lauder


Charles Laughton


Stan Laurel


Arthur Stanley Jefferson Laurel


Henry Laurens


Rod Laver


Rodney George Laver


Antoine Lavoisier


Antoine Laurent Lavoisier


D. H. Lawrence


David Herbert Lawrence


E. O. Lawrence


Ernest Orlando Lawrence


Gertrude Lawrence


Sir Thomas Lawrence


T. E. Lawrence


Thomas Edward Lawrence


Lawrence of Arabia


Saint Lawrence


St. Lawrence


Stephen Leacock


Stephen Butler Leacock


Louis Leakey


Louis Seymour Bazett Leakey


Mary Leakey


Mary Douglas Leakey


Richard Leakey


Richard Erskine Leakey


Edward Lear


Tim Leary


Timothy Leary


Timothy Francis Leary


le Carre


John le Carre


David John Moore Cornwell


le Chatelier


Henry le Chatelier


Le Corbusier


Charles Edouard Jeanneret


Huddie Leadbetter


Le Duc Tho


Robert E. Lee


Robert Edward Lee


Henry Lee


Lighthorse Harry Lee


Richard Henry Lee


Tsung Dao Lee


Bruce Lee


Lee Yuen Kam


Gypsy Rose Lee


Rose Louise Hovick


Spike Lee


Shelton Jackson Lee


Le Gallienne


Eva Le Gallienne


Fernand Leger


Franz Lehar


Gottfried Wilhelm Leibniz


Gottfried Wilhelm Leibnitz


Vivien Leigh


Georges Henri Lemaitre


Edouard Lemaitre


Jack Lemmon


John Uhler


Philipp Lenard


Ivan Lendl


Charles L'Enfant


Pierre Charles L'Enfant


Vladimir Lenin


Nikolai Lenin


Vladimir Ilyich Lenin


Vladimir Ilich Lenin


Vladimir Ilyich Ulyanov


Vladimir Ilich Ulyanov


John Lennon


Le Notre


Andre Le Notre


Leo I


St. Leo I


Leo the Great


Leo III


Leo IX


Bruno of Toul


Leo X


Giovanni de'Medici


Leo XIII


Gioacchino Pecci


Giovanni Vincenzo Pecci


Elmore Leonard


Elmore John Leonard


Dutch Leonard


Leonardo da Vinci


da Vinci


Wassily Leontief


Mikhail Yurievich Lermontov


Alan Jay Lerner


Ferdinand de Lesseps


Vicomte Ferdinand Marie de Lesseps


Doris Lessing


Doris May Lessing


Gotthold Ephraim Lessing


Anton van Leuwenhoek


Anton van Leeuwenhoek


Claude Levi-Strauss


C. S. Lewis


Clive Staples Lewis


Sinclair Lewis


Harry Sinclair Lewis


John L. Lewis


John Llewelly Lewis


Meriwether Lewis


Carl Lewis


Frederick Carleton Lewis


Jerry Lee Lewis


Willard Frank Libby


Roy Lichtenstein


Trygve Lie


Trygve Halvden Lie


Lydia Kamekeha Paki Liliuokalani


Beatrice Lillie


Lady Peel


Maya Lin


Abraham Lincoln


President Lincoln


President Abraham Lincoln


Jenny Lind


Swedish Nightingale


Charles Lindbergh


Charles A. Lindbergh


Charles Augustus Lindbergh


Lucky Lindy


Vachel Lindsay


Nicholas Vachel Lindsay


Howard Lindsay


Carolus Linnaeus


Carl von Linne


Karl Linne


Jacques Lipchitz


Fritz Albert Lipmann


Li Po


Fra Filippo Lippi


Filippino Lippi


Gabriel Lippmann


Walter Lippmann


William Nunn Lipscom Jr.


Joseph Lister


Baron Lister


Sonny Liston


Charles Liston


Franz Liszt


Maximilien Paul Emile Littre


Mary Ashton Rice Livermore


Robert R. Livingston


David Livingstone


Titus Livius


Harold Lloyd


Harold Clayton Lloyd


Lloyd Webber


Andrew Lloyd Webber


Baron Lloyd Webber of Sydmonton


Nikolai Ivanovich Lobachevsky


John Locke


Sir Oliver Lodge


Sir Oliver Joseph Lodge


Jacques Loeb


Frederick Loewe


Otto Loewi


Jack London


John Griffith Chaney


Henry Wadsworth Longfellow


Adolf Loos


Sophia Loren


Sofia Scicolone


Hendrik Antoon Lorentz


Konrad Lorenz


Konrad Zacharias Lorenz


Lorenzo de'Medici


Lorenzo the Magnificent


Peter Lorre


Laszlo Lowestein


Louis I


Louis the Pious


Louis II


Louis le Begue


Louis the Stammerer


Louis the German


Louis III


Louis IV


Louis d'Outremer


Louis V


Louis le Faineant


Louis VI


Louis the Far


Louis the Wideawake


Louis the Bruiser


Louis VII


Louis VIII


Louis IX


Saint Louis


St. Louis


Louis X


Louis le Hutin


Louis the Quarreller


Louis XI


Louis XII


Louis XIII


Louis XIV


Sun King


Louis the Great


Louis XV


Louis XVI


Joe Louis


Joseph Louis Barrow


Richard Lovelace


Sir Bernard Lovell


Sir Alfred Charles Bernard Lovell


David Low


Sir David Low


Sir David Alexander Cecil Low


Abbott Lawrence Lowell


Amy Lowell


Percival Lowell


Robert Lowell


Robert Traill Spence Lowell Jr.


Malcolm Lowry


Clarence Malcolm Lowry


L. S. Lowry


Laurence Stephen Lowry


Clemence Sophia Harned Lozier


Ernst Lubitsch


George Lucas


Licinius Lucullus


Lucius Licinius Lucullus


Clare Booth Luce


Henry Luce


Henry Robinson Luce


Titus Lucretius Carus


Lucius Licinius Luculus


Bela Lugosi


Bela Ferenc Blasko


Saint Luke


St. Luke


Jean Baptiste Lully


Giambattista Lulli


Raymond Lully


Ramon Lully


Alfred Lunt


Martin Luther


Sir Edwin Lutyens


Sir Edwin Landseer Luytens


John Lyly


Trofim Denisovich Lysenko


First Baron Lytton


Edward George Earle Bulwer-Lytton


Douglas MacArthur


Thomas Babington Macaulay


First Baron Macaulay


Lord Macaulay


Edward MacDowell


Robert MacGregor


Rob Roy


Ernst Mach


Niccolo Machiavelli


Sir Alexander Mackenzie


Archibald MacLeish


John Macleod


John James Rickard Macleod


James Madison


President Madison


Madonna Louise Ciccone


Count Maurice Maeterlinck


Ferdinand Magellan


Fernao Magalhaes


Andre Maginot


Rene Magritte


Alfred Thayer Mahan


Gustav Mahler


Norman Mailer


Aristide Maillol


Moses Maimonides


Rabbi Moses Ben Maimon


Marquise de Maintenon


Francoise d'Aubigne


Madame de Maintenon


Frederic William Maitland


John Major


John R. Major


John Roy Major


Makarios III


Bernard Malamud


Malcolm X


Malcolm Little


Nicolas de Malebranche


Kazimir Malevich


Kazimir Severinovich Malevich


Bronislaw Malinowski


Bronislaw Kasper Malinowski


Stephane Mallarme


Mary Mallon


Typhoid Mary


Edmund Malone


Edmond Malone


Thomas Malory


Sir Thomas Malory


Marcello Malpighi


Andre Malraux


Thomas Malthus


Thomas Robert Malthus


David Mamet


Nelson Mandela


Nelson Rolihlahla Mandela


Benoit Mandelbrot


Osip Mandelstam


Osip Emilevich Mandelstam


Edouard Manet


Thomas Mann


Horace Mann


Francois Mansart


Katherine Mansfield


Kathleen Mansfield Beauchamp


Sir Patrick Manson


Andrea Mantegna


Gideon Algernon Mantell


Mickey Mantle


Mickey Charles Mantle


Alessandro Manzoni


Mao Zedong


Mao Tsetung


Jean Paul Marat


Marcel Marceau


Rocco Marciano


Rocky Marciano


Guglielmo Marconi


Herbert Marcuse


Marie Antoinette


Giambattista Marini


Giambattista Marino


Saint Mark


St. Mark


Dame Alicia Markova


Lilian Alicia Marks


Andrei Markov


Andre Markoff


Simon Marks


First Baron Marks of Broughton


Robert Nesta Marley


Bob Marley


Christopher Marlowe


John Marquand


John Philip Marquand


Jacques Marquette


Pere Jacques Marquette


Don Marquis


Donald Robert Perry Marquis


Ngaio Marsh


Reginald Marsh


John Marshall


George Marshall


George Catlett Marshall


E. G. Marshall


John Marstan


Jose Julian Marti


Dean Martin


Dino Paul Crocetti


Mary Martin


Steve Martin


St. Martin


Martin V


Oddone Colonna


Andrew Marvell


Karl Marx


Julius Marx


Leonard Marx


Arthur Marx


Herbert Marx


Virgin Mary


The Virgin


Blessed Virgin


Mary I


Mary Tudor


Bloody Mary


Mary II


Mary Queen of Scots


Mary Stuart


Mary Magdalene


St. Mary Magdalene


Mary Magdalen


St. Mary Magdalen


John Masefield


John Edward Masefield


A. E. W. Mason


Alfred Edward Woodley Mason


James Mason


James Neville Mason


George Mason


Ahmad Shah Masoud


Jules Emile Frederic Massenet


Leonide Fedorovitch Massine


Leonid Fyodorovich Myasin


Edgar Lee Masters
