aleja sztywnych 
old high german 


middle high german 


pennsylvania dutch 


low german 


old saxon 


middle low german 


flemish dialect 


old norse 


old icelandic 


scandinavian language 


north germanic 


north germanic language 


new norwegian 


old frisian 


east germanic 


east germanic language 


uralic language 


celtic language 


irish gaelic 


old irish 


middle irish 


scottish gaelic 


scots gaelic 


italic language 


old latin 


classical latin 


low latin 


vulgar latin 


late latin 


biblical latin 


medieval latin 


new latin 


romance language 


latinian language 


old italian 


langue d'oil 


langue d'oil french 


langue d'oc 


langue d'oc french 


old french 


norman french 


old north french 


canadian french 


mexican spanish 


east tocharian 


turfan dialect 


west tocharian 


kuchean dialect 


sanskritic language 


indo-iranian language 


dardic language 


iranian language 


dari persian 


anatolian language 


hellenic language 


modern greek 


new greek 


late greek 


medieval greek 


middle greek 


byzantine greek 


ancient greek 


ionic dialect 


classical greek 


aeolic dialect 


arcadic dialect 


doric dialect 


caucasian language 


dravidian language 


south dravidian 


south-central dravidian 


central dravidian 


north dravidian 


west chadic 


east chadic 


chadic language 


afroasiatic language 


afrasian language 


modern hebrew 


assyrian akkadian 


ethiopian language 


arabic language 


biblical aramaic 


assyrian neo-aramaic 


maltese language 


canaanitic language 


hamitic language 


demotic script 


niger-kordofanian language 


bantoid language 


west african 


nilo-saharan language 


nilotic language 


nontextual matter 


graphic design 


pictorial matter 


graphical record 


graphical recording 


frequency-response curve 


frequency-response characteristic 


characteristic curve 


characterisic function 


organization chart 


color chart 


color circle 


color wheel 


bar chart 


bar graph 


eye chart 


flip chart 


slide chart 


wheel chart 


pie chart 


star chart 


population profile 


tabular matter 


comic strip 


cartoon strip 


laffer curve 


learning curve 


radiation pattern 


radiation diagram 


major lobe 


dramatic art 


theatrical production 


coup de theatre 


coup de theatre 


summer stock 


dramatic composition 


dramatic work 


dramatic play 


grand guignol 


theater of the absurd 


prompt copy 


actor's line 


shooting script 


line of gab 


string of words 


word string 


linguistic string 


acting out 


closet drama 


black comedy 


commedia dell'arte 


dark comedy 


farce comedy 


high comedy 


low comedy 


situation comedy 


situation comedy 


miracle play 


morality play 


mystery play 


passion play 


satyr play 


musical comedy 


musical theater 


curtain raiser 


galanty show 


shadow show 


shadow play 


puppet show 


puppet play 


minstrel show 


ziegfeld follies 


variety show 


music hall 


monophonic music 


polyphonic music 


concerted music 


black music 


african-american music 


classical music 


serious music 


chamber music 


comic opera 


opera bouffe 


opera comique 


grand opera 


musical drama 


light opera 


musical harmony 


four-part harmony 


melodic line 


melodic phrase 


theme song 


signature tune 


theme song 


melodic theme 


musical theme 


part music 


voice part 


musical accompaniment 


bass part 


ground bass 


figured bass 


basso continuo 


thorough bass 


religious music 


church music 


hare krishna 


gregorian chant 


cantus firmus 


religious song 


negro spiritual 


christmas carol 


dies irae 


te deum 


musical composition 


piece of music 


musical arrangement 


instrumental music 


chorale prelude 


enigma canon 


enigmatic canon 


enigmatical canon 


riddle canon 


concerto grosso 


piano sonata 


symphonic music 


musical passage 


musical phrase 


plagal cadence 


amen cadence 


symphonic poem 


tone poem 


national anthem 


the star-spangled banner 


short aria 


sea chantey 


drinking song 


folk song 


folk ballad 


blue note 


love song 


love lyric 


golden oldie 


banquet song 


torch song 


work song 


dance music 


paso doble 


serial music 


twelve-tone music 


12-tone music 


twelve-tone system 


12-tone system 


marching music 


military march 


military music 


martial music 


processional march 


recessional march 


funeral march 


dead march 


wedding march 


popular music 


popular music genre 


disco music 


pop music 


folk music 


ethnic music 


country music 


country and western 


c and w 


dance music 


danceroom music 


ballroom music 


gospel singing 


hillbilly music 


square-dance music 


cool jazz 


hot jazz 


modern jazz 


new jazz 


neo jazz 


rap music 


rhythm and blues 


r and b 


rock 'n' roll 


rock and roll 


rock music 


heavy metal 


heavy metal music 


progressive rock 


art rock 


psychedelic rock 


acid rock 


punk rock 


swing music 


expressive style 


black humor 


black humour 


manner of speaking 


music genre 


musical genre 


musical style 


mot juste 


choice of words 


paralinguistic communication 


sharp tongue 


tone of voice 


pitch contour 


intonation pattern 


tonic accent 


pitch accent 


word stress 


word accent 


sentence stress 


speech rhythm 


musical rhythm 


turn of phrase 


turn of expression 


writing style 


literary genre 


heroic poetry 


epic poetry 


poetic rhythm 


rhythmic pattern 


sprung rhythm 


common measure 


common meter 


metrical foot 


metrical unit 


internal rhyme 


initial rhyme 


beginning rhyme 


head rhyme 


vowel rhyme 


consonant rhyme 


double rhyme 


rhyme royal 


ottava rima 


eye rhyme 


rhetorical device 


dramatic irony 


hysteron proteron 


figure of speech 


dead metaphor 


frozen metaphor 


mixed metaphor 


synesthetic metaphor 


auditory communication 


speech communication 


spoken communication 


spoken language 


voice communication 


oral communication 


speech sound 


vowel sound 


accentual system 


prosodic system 


consonant system 


consonantal system 


morphophonemic system 


phonemic system 


phonological system 


phonologic system 


tense system 


tone system 


tonal system 


vowel system 


murmur vowel 


stem vowel 


thematic vowel 


vowel point 


alveolar consonant 


dental consonant 


stop consonant 


plosive consonant 


plosive speech sound 


labial consonant 


labiodental consonant 


labial stop 


glottal stop 


glottal plosive 


glottal catch 


suction stop 


continuant consonant 


fricative consonant 


sibilant consonant 


affricate consonant 


nasal consonant 


orinasal phone 


voiceless consonant 


velar consonant 


guttural consonant 


pharyngeal consonant 


voiced sound 


blue murder 


hue and cry 


war cry 


war whoop 


rallying cry 


battle cry 


bronx cheer 


dirty word 


curse word 


belly laugh 


speech production 


stage whisper 


speech pattern 


tongue twister 


phatic speech 


phatic communication 


social intercourse 


chit chat 


small talk 


chin wag 


chin wagging 


pious platitude 


shop talk 


idle words 


idle talk 


chin music 


sweet nothings 


honeyed words 


indirect discourse 


direct discourse 


direct quotation 


verbal expression 


cold turkey 


rap session 


second-hand speech 


table talk 


telephone conversation 


pillow talk 


group discussion 


bull session 


panel discussion 


public discussion 


press conference 


news conference 


pretrial conference 


round table 


round-table conference 


reading clinic 


basketball clinic 


baseball clinic 


hockey clinic 


executive session 


closed session 


confirmation hearing 


skull session 


special session 


diplomatic negotiations 


dollar diplomacy 


power politics 


gunboat diplomacy 


shuttle diplomacy 


strategic arms limitation talks 


collective bargaining 


horse trading 


anatomical reference 


sound bite 


catch phrase 


war cry 


rallying cry 


battle cry 


murphy's law 


sod's law 


idiomatic expression 


phrasal idiom 


set phrase 


non-standard speech 


baby talk 


baby talk 


eye dialect 


rhyming slang 


slang expression 


slang term 


magic spell 


magical spell 


speech act 


contract offer 


marriage proposal 


proposal of marriage 


marriage offer 


first reading 


second reading 


previous question 


buyout bid 


preliminary prospectus 


red herring 


tender offer 


rights offering 


rights issue 


peace offering 


olive branch 


marching orders 


call up 


ten commandments 


presidential directive 


open sesame 


lexical disambiguation 


literal interpretation 


informed consent 


out-of-court settlement 


property settlement 


accord and satisfaction 


severance agreement 


golden handshake 


suicide pact 


modus vivendi 


missouri compromise 


difference of opinion 


straw man 


special pleading 


generation gap 


indirect request 


flag waving 


margin call 


wage claim 


pay claim 


trick or treat 


third degree 


direct examination 


redirect examination 


leading question 


yes-no question 


job interview 


employment interview 


telephone interview 


interrogative sentence 


bar examination 


bar exam 


comprehensive examination 


entrance examination 


entrance exam 


final examination 


final exam 


litmus test 


midterm examination 


midterm exam 


pop quiz 


oral exam 


oral examination 


viva voce 


preliminary examination 


preliminary exam 


test paper 


examination paper 


exam paper 


question sheet 


non sequitur 


urim and thummim 


word picture 


double negative 


double negative 


contradiction in terms 


short shrift 


summary treatment 


pet peeve 


making known 


pink slip 


divine revelation 


sackcloth and ashes 


news leak 


judicial admission 


wage concession 


written report 


case study 


white book 


white paper 


blue book 


green paper 


progress report 


position paper 


medical report 


report card 


canterbury tales 


tall tale 


folk tale 


arabian nights' entertainment 


arabian nights 


thousand and one nights 


sob story 


sob stuff 


fairy tale 


fairy story 


nursery rhyme 


word of mouth 


malicious gossip 


talk of the town 


wake-up call 


emergency alert system 


false alarm 


strategic warning 


tactical warning 


warning of attack 


warning of war 


hippocratic oath 


word of honor 


clean bill of health 


rain check 


thank you 


curtain call 


calling into question 


demand for explanation 


demand for identification 


bill of indictment 


murder charge 


murder indictment 


true bill 


blame game 


unspoken accusation 


veiled accusation 


gettysburg address 


inaugural address 


keynote speech 


keynote address 


public lecture 


nominating speech 


nominating address 


public speaking 


oral presentation 


public debate 


epideictic oratory 


stump speech 


salutatory address 


salutatory oration 


valedictory address 


valedictory oration 


sermon on the mount 


bell ringing 


pep talk 


promotional material 


public relations 


book jacket 


dust cover 


dust jacket 


dust wrapper 


sales talk 


sales pitch 


newspaper ad 


newspaper advertisement 


classified ad 


classified advertisement 


sales promotion 


want ad 


commercial message 


top billing 


white pages 


yellow pages 


subornation of perjury 


vote of confidence 


stepping down 


giving up 


test ban 


psychic communication 


psychical communication 


anomalous communication 


thought transference 


psychic phenomena 


psychic phenomenon 


second sight 


extrasensory perception 


table rapping 


table tapping 


spirit rapping 


table tipping 


table tilting 


table turning 


table lifting 


wind sock 


air sock 


wind sleeve 


wind cone 


starting post 


winning post 


reference point 


point of reference 


bench mark 


lubber's line 


lubber line 


lubber's mark 


lubber's point 


linguistic rule 


linguistic universal 


grammatical rule 


rule of grammar 


morphological rule 


rule of morphology 


earned run average 


grade point average 


procrustean standard 


procrustean rule 


procrustean bed 


white line 


turn signal 


turn indicator 


electronic signal 


radar target 


radar echo 


radar beacon 


radio beacon 


beacon fire 


star shell 


bengal light 


very light 


signal fire 


signal light 


input signal 


output signal 


fire alarm 


red flag 


alarm bell 


brake light 


acoustic buoy 


bell buoy 


gong buoy 


whistle buoy 


whistling buoy 


can buoy 


conical buoy 


nun buoy 


spar buoy 


barber's pole 


black belt 


blue ribbon 


cordon bleu 


nobel prize 


academy award 


prix de rome 


prix goncourt 


grade insignia 


broad arrow 


unknown quantity 


ex libris 


gummed label 


dog tag 


dog tag 


name tag 


price tag 


title bar 


v sign 


sign of the cross 


ground rule 


system command 


walking papers 


marching orders 


wanted notice 


wanted poster 


international wanted notice 


red notice 


gilbert and sullivan 


language system 


short order 


program music 


programme music 


incidental music 


vocal music 


voice over 


das kapital 


natural event 


war cloud 


death knell 


good time 


near-death experience 


out-of-body experience 


head trip 


social event 


dramatic event 


night terror 


casus belli 


end game 


end game 


final result 


fair deal 


square deal 


raw deal 


split decision 


just deserts 


poetic jstice 


foregone conclusion 


matter of course 


periodic event 
